Symbol,Name,Price,Change,Change %,Volume,Avg Vol (3M),Market Cap,P/E Ratio (TTM),52 Wk Change %
ABEV,Ambev S.A.,2.2300,+0.0400,+1.83%,16.128M,29.929M,34.926B,13.12,-8.75%
VZ,Verizon Communications Inc.,44.44,-0.59,-1.31%,16.359M,17.62M,187.373B,10.33,+9.27%
ZM,Zoom Communications Inc.,82.47,+9.30,+12.71%,15.824M,2.968M,24.951B,24.77,+4.32%
ET,Energy Transfer LP,17.51,+0.05,+0.29%,16.809M,13.217M,60.106B,13.57,+8.11%
UEC,Uranium Energy Corp.,10.53,+0.91,+9.46%,16.572M,15.02M,4.679B,--,+79.14%
CLSK,"CleanSpark, Inc.",9.82,+0.49,+5.25%,15.585M,24.885M,2.76B,11.42,-26.01%
UBER,"Uber Technologies, Inc.",96.79,+2.56,+2.72%,15.554M,19.616M,201.848B,16.49,+26.82%
FNB,F.N.B. Corporation,16.50,+0.66,+4.17%,15.55M,4.873M,5.926B,12.79,+7.32%
STLA,Stellantis N.V.,10.13,+0.49,+5.08%,15.507M,20.066M,29.784B,--,-42.62%
XPEV,XPeng Inc.,23.75,+1.00,+4.40%,15.433M,7.153M,20.57B,--,+224.54%
MSTR,Strategy Inc,358.13,+20.55,+6.09%,17.044M,11.617M,101.549B,25.13,+125.04%
FHN,First Horizon Corporation,22.51,+0.55,+2.50%,14.989M,7.426M,11.429B,14.52,+32.21%
U,Unity Software Inc.,39.16,+2.88,+7.94%,15.902M,15.028M,16.546B,--,+102.91%
RUN,Sunrun Inc.,16.20,+1.46,+9.91%,15.478M,23.621M,3.738B,--,-31.44%
TIGR,UP Fintech Holding Limited,12.71,+1.48,+13.18%,14.883M,5.521M,2.245B,28.24,+179.35%
NOK,Nokia Oyj,4.3100,+0.0700,+1.65%,14.571M,18.551M,23.184B,22.68,+1.68%
QXO,"QXO, Inc.",20.39,+1.57,+8.34%,14.481M,8.985M,13.734B,2.16,+35.40%
C,Citigroup Inc.,95.26,+2.67,+2.88%,14.253M,14.281M,175.364B,14.07,+49.00%
QS,QuantumScape Corporation,8.16,+0.29,+3.68%,14.169M,42.673M,4.619B,--,+29.02%
NXE,NexGen Energy Ltd.,7.10,+0.51,+7.74%,14.098M,8.689M,4.056B,--,+2.97%
SLB,Schlumberger Limited,35.61,+1.80,+5.32%,13.887M,15.65M,53.118B,12.20,-25.07%
MRVL,"Marvell Technology, Inc.",73.00,+1.79,+2.51%,13.972M,20.025M,62.941B,--,-0.88%
IONQ,"IonQ, Inc.",39.78,+2.61,+7.02%,15.06M,22.206M,11.808B,--,+403.66%
AVGO,Broadcom Inc.,294.00,+4.40,+1.52%,16.274M,20.682M,1.383T,106.91,+74.08%
OKLO,Oklo Inc.,70.38,+3.19,+4.75%,13.684M,21.138M,10.389B,--,+853.05%
TGT,Target Corporation,99.24,+2.18,+2.25%,13.652M,6.393M,45.094B,11.57,-38.76%
TEVA,Teva Pharmaceutical Industries Limited,18.46,-0.34,-1.81%,13.29M,11.564M,21.176B,--,+1.29%
NEE,"NextEra Energy, Inc.",76.32,+0.24,+0.32%,13.127M,10.685M,157.165B,26.59,-4.49%
HLN,Haleon plc,9.82,+0.01,+0.10%,13.073M,12.864M,44.694B,21.82,-0.91%
FSM,Fortuna Mining Corp.,7.55,+0.20,+2.72%,13.046M,14.483M,2.323B,13.73,+51.55%
UNH,UnitedHealth Group Incorporated,307.42,+4.07,+1.34%,14.59M,16.624M,278.422B,13.32,-48.10%
COIN,"Coinbase Global, Inc.",319.85,+19.57,+6.52%,12.962M,13.369M,82.182B,30.78,+42.04%
CDE,"Coeur Mining, Inc.",12.07,+0.40,+3.43%,12.926M,13.345M,7.758B,30.17,+83.49%
SCHW,The Charles Schwab Corporation,95.83,+0.01,+0.01%,12.859M,8.095M,173.953B,25.76,+48.81%
RLX,RLX Technology Inc.,2.4000,+0.1600,+7.14%,12.849M,3.182M,2.924B,34.29,+24.44%
BE,Bloom Energy Corporation,48.54,+3.71,+8.28%,13.909M,8.489M,11.358B,441.27,+277.99%
BABA,Alibaba Group Holding Limited,122.94,+4.85,+4.11%,12.785M,12.717M,294.085B,16.48,+38.26%
KGC,Kinross Gold Corporation,19.60,+0.09,+0.46%,12.466M,19.296M,23.95B,15.81,+113.22%
NGD,New Gold Inc.,5.54,+0.10,+1.84%,12.781M,19.406M,4.41B,27.70,+105.28%
UAA,"Under Armour, Inc.",5.14,+0.09,+1.78%,12.238M,12.382M,2.183B,23.36,-41.14%
CAG,"Conagra Brands, Inc.",19.66,+0.36,+1.87%,12.18M,9.98M,9.411B,8.19,-36.99%
UPST,"Upstart Holdings, Inc.",68.85,+5.33,+8.39%,12.179M,6.262M,6.625B,--,+51.24%
IAG,IAMGOLD Corporation,8.77,+0.31,+3.66%,11.63M,15.263M,5.061B,6.13,+62.38%
VLY,Valley National Bancorp,10.31,+0.63,+6.51%,12.085M,8.962M,5.771B,13.22,+8.89%
BMY,Bristol-Myers Squibb Company,47.92,-0.51,-1.05%,11.601M,12.967M,97.538B,19.24,+0.67%
JD,"JD.com, Inc.",31.88,+0.70,+2.25%,11.984M,9.618M,45.966B,8.98,+16.21%
WFC,Wells Fargo & Company,79.10,+1.27,+1.63%,11.281M,16.749M,253.392B,13.59,+37.27%
OXY,Occidental Petroleum Corporation,45.83,+1.27,+2.85%,11.229M,11.331M,45.117B,26.96,-22.15%
COMP,"Compass, Inc.",9.29,+0.80,+9.42%,11.13M,7.467M,4.885B,--,+65.50%
GAP,"The Gap, Inc.",21.42,+0.22,+1.04%,11.117M,9.901M,7.991B,9.31,-13.89%
USB,U.S. Bancorp,48.28,+2.11,+4.57%,11.049M,10.188M,75.133B,11.55,+1.72%
CMG,"Chipotle Mexican Grill, Inc.",43.64,+0.73,+1.70%,10.874M,16.182M,58.516B,38.62,-20.11%
FCX,Freeport-McMoRan Inc.,43.28,+1.56,+3.74%,10.818M,14.389M,62.14B,32.79,-6.58%
PBR-A,Petróleo Brasileiro S.A. - Petrobras,11.42,+0.35,+3.16%,10.818M,6.147M,76.482B,5.34,-17.76%
NBIS,Nebius Group N.V.,68.98,+2.80,+4.23%,10.936M,13.976M,16.466B,76.64,+230.90%
HAL,Halliburton Company,22.27,+0.99,+4.65%,10.82M,14.859M,18.987B,10.46,-33.00%
ERIC,Telefonaktiebolaget LM Ericsson (publ),7.93,+0.24,+3.12%,10.435M,16.845M,26.555B,14.69,+3.92%
SMR,NuScale Power Corporation,35.04,+1.55,+4.63%,11.14M,14.809M,4.692B,--,+286.27%
DAL,"Delta Air Lines, Inc.",61.69,+3.85,+6.66%,10.294M,9.572M,40.28B,8.97,+39.78%
XOM,Exxon Mobil Corporation,111.28,+2.05,+1.88%,13.566M,16.966M,474.414B,15.78,-6.10%
VKTX,"Viking Therapeutics, Inc.",26.00,+0.34,+1.33%,10.505M,5.317M,2.924B,--,-60.30%
TTD,"The Trade Desk, Inc.",53.20,+0.90,+1.72%,10.104M,13.243M,26.012B,64.10,-50.19%
META,"Meta Platforms, Inc.",754.79,+15.69,+2.12%,10.556M,12.17M,1.896T,27.38,+39.98%
IPG,"The Interpublic Group of Companies, Inc.",27.26,+0.73,+2.75%,9.792M,8.063M,9.984B,23.10,-17.61%
MP,MP Materials Corp.,67.88,-0.40,-0.59%,9.796M,16.22M,12.021B,--,+427.26%
ON,ON Semiconductor Corporation,51.85,+3.04,+6.23%,9.735M,9.773M,21.205B,49.38,-36.08%
STR,Sitio Royalties Corp.,18.12,-0.18,-0.98%,15.913M,1.698M,2.735B,41.18,-17.60%
ASX,"ASE Technology Holding Co., Ltd.",9.86,+0.23,+2.39%,9.585M,9.968M,21.442B,19.72,-2.83%
MO,"Altria Group, Inc.",67.67,-0.01,-0.01%,9.556M,8.691M,113.678B,13.09,+29.06%
ENPH,"Enphase Energy, Inc.",38.18,+3.60,+10.41%,10.275M,9.078M,4.992B,29.60,-71.89%
VICI,VICI Properties Inc.,33.40,+0.44,+1.33%,9.534M,6.251M,35.617B,12.80,+0.18%
NKE,"NIKE, Inc.",78.38,+2.20,+2.89%,9.573M,15.044M,115.759B,36.29,-9.36%
EQX,Equinox Gold Corp.,8.02,+0.12,+1.52%,9.493M,15.292M,6.126B,--,+33.22%
VNET,"VNET Group, Inc.",8.29,+0.95,+12.94%,9.412M,5.884M,2.23B,--,+249.52%
TSM,Taiwan Semiconductor Manufacturing Company Limited,232.99,+5.66,+2.49%,10.262M,11.351M,1.208T,25.19,+32.72%
AS,"Amer Sports, Inc.",41.48,+4.28,+11.51%,9.367M,4.122M,23.004B,101.17,+163.46%
KO,The Coca-Cola Company,70.13,-0.53,-0.75%,9.512M,15.136M,301.816B,24.87,+1.25%
PATH,UiPath Inc.,11.17,+0.28,+2.57%,10.181M,12.105M,5.976B,--,-12.25%
LUMN,"Lumen Technologies, Inc.",4.6100,+0.3000,+6.96%,9.783M,11.376M,4.731B,--,-30.82%
PYPL,"PayPal Holdings, Inc.",69.90,+2.35,+3.48%,9.322M,10.581M,66.781B,14.97,-5.79%
WIT,Wipro Limited,2.8200,+0.0200,+0.71%,9.128M,6.676M,30.292B,18.80,-8.65%
BJ,"BJ's Wholesale Club Holdings, Inc.",97.11,-9.05,-8.52%,9.124M,1.734M,12.823B,22.58,+28.26%
CVX,Chevron Corporation,158.18,+2.63,+1.69%,9.079M,10.085M,318.704B,20.33,+5.37%
MCHP,Microchip Technology Incorporated,69.14,+3.50,+5.32%,12.324M,9.064M,37.313B,--,-19.18%
MPW,"Medical Properties Trust, Inc.",4.3100,-0.0200,-0.46%,9.066M,8.828M,2.591B,--,-3.99%
CNC,Centene Corporation,29.41,+0.60,+2.08%,9.239M,14.844M,14.444B,7.14,-63.32%
HST,"Host Hotels & Resorts, Inc.",16.91,+0.76,+4.71%,9.061M,10.347M,11.777B,17.99,-7.24%
VFC,V.F. Corporation,13.70,+0.67,+5.14%,8.929M,8.432M,5.351B,50.74,-23.71%
XP,XP Inc.,16.46,+0.29,+1.79%,8.909M,5.759M,8.671B,9.92,-17.50%
UPS,"United Parcel Service, Inc.",88.82,+2.67,+3.10%,8.904M,6.544M,75.281B,13.22,-32.68%
UWMC,UWM Holdings Corporation,5.82,+0.44,+8.18%,8.917M,8.021M,10.676B,145.50,-43.49%
MRK,"Merck & Co., Inc.",87.37,+1.29,+1.50%,8.859M,14.168M,218.231B,13.46,-26.17%
KMI,"Kinder Morgan, Inc.",26.70,-0.12,-0.45%,8.906M,14.743M,59.33B,21.89,+26.03%
DOC,"Healthpeak Properties, Inc.",17.75,+0.47,+2.72%,8.688M,7.01M,12.335B,73.96,-23.06%
PTEN,"Patterson-UTI Energy, Inc.",5.81,+0.42,+7.79%,8.687M,10.705M,2.238B,--,-42.11%
GT,The Goodyear Tire & Rubber Company,8.65,+0.40,+4.85%,9.501M,7.293M,2.474B,5.88,-7.20%
BA,The Boeing Company,230.12,+5.66,+2.52%,8.543M,7.846M,174.007B,--,+28.29%
AA,Alcoa Corporation,31.68,+2.17,+7.35%,8.486M,5.905M,8.202B,7.47,-13.00%
AFRM,"Affirm Holdings, Inc.",79.49,+5.00,+6.71%,8.377M,5.44M,25.643B,--,+136.78%
CNH,CNH Industrial N.V.,12.37,+0.40,+3.34%,8.362M,18.696M,15.473B,19.03,+17.35%
NLY,"Annaly Capital Management, Inc.",21.13,+0.59,+2.87%,8.36M,7.201M,13.567B,20.32,+2.65%
UMC,United Microelectronics Corporation,6.77,+0.03,+0.45%,8.352M,8.178M,17.227B,12.31,-23.41%
WBA,"Walgreens Boots Alliance, Inc.",12.07,-0.12,-0.98%,9.146M,8.205M,10.447B,--,+18.35%
CZR,"Caesars Entertainment, Inc.",26.75,+1.75,+7.00%,8.319M,5.712M,5.564B,--,-34.71%
MRNA,"Moderna, Inc.",27.12,+0.90,+3.43%,9.147M,9.404M,10.552B,--,-68.20%
FLG,"Flagstar Financial, Inc.",12.63,+0.83,+7.03%,8.245M,6.642M,5.249B,--,+4.52%
WDAY,"Workday, Inc.",221.27,-6.31,-2.77%,8.078M,2.763M,58.99B,122.93,-12.45%
CPNG,"Coupang, Inc.",28.75,+0.53,+1.88%,9.382M,10.272M,52.413B,143.75,+23.39%
ZETA,Zeta Global Holdings Corp.,19.55,+1.26,+6.89%,8.085M,9.484M,4.654B,--,-26.81%
STM,STMicroelectronics N.V.,27.52,+1.64,+6.34%,7.963M,7.69M,24.574B,39.88,-18.18%
ADT,ADT Inc.,8.81,+0.17,+1.97%,7.939M,15.105M,7.225B,12.41,+15.35%
LYB,LyondellBasell Industries N.V.,58.77,+3.30,+5.95%,7.92M,4.57M,18.903B,125.04,-43.56%
PTON,"Peloton Interactive, Inc.",7.91,+0.22,+2.86%,8.067M,14.113M,3.225B,--,+58.88%
BCS,Barclays PLC,20.47,+0.25,+1.24%,7.815M,15.172M,71.927B,9.39,+65.47%
AVTR,"Avantor, Inc.",13.27,+0.71,+5.65%,7.754M,12.442M,9.047B,13.14,-51.05%
ROST,"Ross Stores, Inc.",147.25,+1.63,+1.12%,7.736M,3.433M,48.161B,23.26,-6.18%
KHC,The Kraft Heinz Company,28.06,+0.56,+2.04%,9.402M,14.673M,33.212B,--,-23.42%
QCOM,QUALCOMM Incorporated,158.01,+3.88,+2.52%,7.709M,8.054M,170.493B,15.25,-11.16%
SBUX,Starbucks Corporation,88.38,-0.18,-0.20%,7.61M,9.434M,100.462B,38.26,-5.81%
PR,Permian Resources Corporation,13.76,+0.62,+4.72%,7.54M,11.251M,11.014B,8.82,-9.63%
RDDT,"Reddit, Inc.",217.31,-1.34,-0.61%,7.511M,7.749M,40.671B,97.45,+269.28%
KVUE,Kenvue Inc.,21.61,+0.17,+0.79%,7.51M,18.976M,41.471B,28.81,-1.74%
DVN,Devon Energy Corporation,35.16,+1.27,+3.75%,8.404M,7.972M,22.32B,7.92,-24.18%
WU,The Western Union Company,8.68,+0.18,+2.12%,7.473M,8.983M,2.803B,3.29,-27.97%
LRCX,Lam Research Corporation,100.08,+1.67,+1.70%,9.502M,10.996M,126.663B,24.12,+16.14%
ORCL,Oracle Corporation,236.37,+3.21,+1.38%,7.441M,13.474M,663.923B,54.46,+67.51%
JNJ,Johnson & Johnson,179.29,+0.36,+0.20%,7.394M,8.417M,431.791B,19.20,+9.02%
BP,BP p.l.c.,34.74,+0.69,+2.03%,7.221M,9.139M,89.573B,138.96,-0.18%
LUV,Southwest Airlines Co.,32.77,+1.70,+5.47%,7.24M,11.268M,17.21B,51.20,+10.26%
SHOP,Shopify Inc.,142.11,+5.43,+3.97%,7.533M,8.341M,185.142B,78.95,+79.51%
ALIT,"Alight, Inc.",3.8700,+0.1100,+2.93%,7.073M,7.654M,2.127B,--,-47.41%
SU,Suncor Energy Inc.,39.99,+0.95,+2.43%,7.039M,4.409M,48.628B,12.19,-4.41%
APA,APA Corporation,21.64,+1.01,+4.90%,7.026M,7.354M,7.742B,7.49,-27.54%
KR,The Kroger Co.,69.56,-1.86,-2.60%,6.98M,7.277M,45.99B,18.95,+37.48%
AI,"C3.ai, Inc.",17.50,+0.64,+3.80%,6.922M,8.807M,2.352B,--,-31.24%
PANW,"Palo Alto Networks, Inc.",185.88,+2.56,+1.40%,6.855M,7.601M,124.156B,116.91,+4.53%
M,"Macy's, Inc.",13.58,+0.64,+4.95%,6.802M,7.458M,3.688B,6.86,-18.92%
MS,Morgan Stanley,148.02,+3.98,+2.76%,6.759M,5.246M,236.29B,16.76,+41.37%
ELAN,Elanco Animal Health Incorporated,17.91,+0.42,+2.40%,6.723M,5.652M,8.898B,20.35,+20.04%
DKNG,DraftKings Inc.,47.18,+1.09,+2.36%,6.721M,9.517M,23.423B,--,+26.73%
O,Realty Income Corporation,58.92,-0.66,-1.11%,6.71M,5.336M,53.871B,57.20,-2.47%
TFC,Truist Financial Corporation,45.91,+1.84,+4.18%,6.669M,7.344M,59.198B,12.44,+0.52%
UA,"Under Armour, Inc.",5.04,+0.09,+1.82%,6.64M,3.863M,2.184B,22.91,-40.15%
RBLX,Roblox Corporation,117.52,+2.67,+2.32%,6.705M,8.926M,81.47B,--,+160.08%
AEG,Aegon Ltd.,7.96,-0.07,-0.87%,6.614M,7.604M,12.407B,18.51,+31.21%
MNSO,MINISO Group Holding Limited,26.63,+4.46,+20.12%,6.589M,"953,395",8.137B,24.21,+39.70%
JPM,JPMorgan Chase & Co.,296.24,+4.77,+1.64%,6.67M,8.341M,814.586B,15.19,+33.51%
AEO,"American Eagle Outfitters, Inc.",12.85,+0.59,+4.81%,6.526M,11.614M,2.226B,13.11,-44.70%
GENI,Genius Sports Limited,12.88,+0.23,+1.82%,6.485M,5.443M,3.071B,--,+61.15%
PINS,"Pinterest, Inc.",35.61,+0.74,+2.12%,6.476M,9.773M,24.212B,12.90,+7.82%
CNQ,Canadian Natural Resources Limited,31.14,+0.98,+3.25%,6.376M,5.463M,64.935B,10.96,-17.21%
VTRS,Viatris Inc.,10.65,+0.08,+0.76%,6.372M,11.747M,12.417B,--,-9.10%
RITM,Rithm Capital Corp.,12.56,+0.36,+2.95%,6.415M,4.417M,6.66B,9.66,+5.45%
CHWY,"Chewy, Inc.",39.57,-0.57,-1.42%,6.593M,7.355M,16.335B,43.48,+50.34%
COP,ConocoPhillips,96.78,+2.00,+2.11%,6.338M,7.548M,120.872B,12.97,-14.92%
MDLZ,"Mondelez International, Inc.",63.41,+0.47,+0.75%,6.334M,7.395M,82.049B,23.23,-11.64%
CPRT,"Copart, Inc.",48.96,+1.28,+2.68%,6.225M,7.432M,47.341B,32.42,-9.63%
CFLT,"Confluent, Inc.",17.79,+0.51,+2.95%,7.701M,7.395M,6.133B,--,-19.10%
TXN,Texas Instruments Incorporated,206.06,+5.35,+2.67%,6.177M,6.663M,187.337B,37.60,-4.37%
INTU,Intuit Inc.,662.66,-35.10,-5.03%,6.17M,1.729M,184.847B,53.96,+12.57%
FTNT,"Fortinet, Inc.",80.02,+2.27,+2.92%,6.141M,6.495M,61.317B,31.88,+4.04%
APH,Amphenol Corporation,109.36,+0.55,+0.51%,6.134M,8.643M,133.52B,43.57,+61.56%
DHI,"D.R. Horton, Inc.",170.68,+8.81,+5.44%,6.11M,4.042M,50.884B,13.71,-15.60%
ANET,Arista Networks Inc,133.25,+1.22,+0.92%,6.149M,9.69M,167.478B,52.25,+48.71%
SAN,"Banco Santander, S.A.",9.79,+0.22,+2.30%,6.082M,5.902M,146.196B,10.31,+96.91%
HBM,Hudbay Minerals Inc.,11.78,+0.50,+4.43%,6.075M,8.042M,4.667B,16.14,+38.07%
