Symbol,Name,Price,Change,Change %,Volume,Avg Vol (3M),Market Cap,P/E Ratio (TTM),52 Wk Change %
AVGO,Broadcom Inc.,281.18,+5.58,+2.02%,7.744M,22.032M,1.323T,103.02,+62.71%
MSTR,Strategy Incorporated,446.21,-4.80,-1.07%,7.761M,13.078M,125.378B,--,+171.00%
MRVL,"Marvell Technology, Inc.",72.89,+0.38,+0.52%,7.620M,20.566M,62.837B,--,-4.09%
ACI,"Albertsons Companies, Inc.",21.00,-1.12,-5.08%,7.637M,5.354M,11.852B,12.81,+11.99%
CPRT,"Copart, Inc.",45.97,-1.17,-2.47%,7.550M,6.484M,44.445B,30.44,-12.72%
KGC,Kinross Gold Corporation,15.17,-0.42,-2.70%,7.574M,20.643M,18.611B,15.48,+67.27%
VRNA,Verona Pharma plc,104.79,+0.12,+0.11%,7.456M,3.038M,8.905B,--,+370.22%
IAG,IAMGOLD Corporation,6.91,-0.14,-1.99%,7.358M,15.858M,3.978B,4.73,+65.88%
COIN,"Coinbase Global, Inc.",395.54,+1.53,+0.39%,7.261M,13.412M,100.746B,74.35,+56.67%
BIDU,"Baidu, Inc.",92.58,+6.71,+7.81%,7.211M,2.801M,31.785B,9.14,-8.39%
ASTS,"AST SpaceMobile, Inc.",49.73,+1.87,+3.91%,7.143M,13.033M,16.825B,--,+249.09%
VZ,Verizon Communications Inc.,41.20,-0.38,-0.91%,6.887M,17.548M,173.667B,9.81,+0.31%
FSM,Fortuna Mining Corp.,6.50,-0.08,-1.24%,6.876M,16.045M,1.999B,12.49,+21.18%
NCLH,Norwegian Cruise Line Holdings Ltd.,22.84,-0.43,-1.85%,6.853M,15.196M,10.205B,12.98,+14.24%
SLB,Schlumberger Limited,35.33,-0.89,-2.44%,6.811M,14.518M,47.736B,11.98,-25.66%
LYG,Lloyds Banking Group plc,4.0875,-0.0425,-1.03%,6.696M,20.748M,61.098B,12.02,+35.86%
BMY,Bristol-Myers Squibb Company,46.53,-0.81,-1.70%,6.611M,14.886M,94.702B,17.36,+14.90%
CLF,Cleveland-Cliffs Inc.,9.20,-0.29,-3.06%,6.626M,31.606M,4.551B,--,-40.43%
PONY,Pony AI Inc.,13.03,+0.40,+3.17%,6.102M,14.767M,4.629B,--,+5.25%
AES,The AES Corporation,12.91,+0.34,+2.66%,6.047M,18.163M,9.194B,7.02,-28.73%
USB,U.S. Bancorp,46.37,-0.69,-1.48%,5.981M,9.651M,72.238B,11.48,+8.71%
AMCR,Amcor plc,9.52,-0.10,-0.99%,5.997M,34.561M,21.825B,17.01,-4.47%
JPM,JPMorgan Chase & Co.,286.98,-1.73,-0.60%,5.741M,8.693M,797.529B,14.08,+35.15%
EQX,Equinox Gold Corp.,6.14,-0.15,-2.38%,5.757M,14.526M,4.629B,8.65,+2.78%
SBSW,Sibanye Stillwater Limited,8.44,+0.04,+0.48%,5.683M,11.089M,5.972B,--,+69.35%
RKT,"Rocket Companies, Inc.",13.45,-0.49,-3.55%,5.642M,12.941M,26.739B,--,-10.23%
META,"Meta Platforms, Inc.",718.65,-2.27,-0.32%,5.597M,13.488M,1.807T,28.08,+47.19%
GSK,GSK plc,37.77,-0.52,-1.36%,5.512M,5.11M,76.322B,18.33,-1.57%
HLN,Haleon plc,9.74,-0.16,-1.62%,5.501M,15.878M,44.093B,23.19,+13.14%
MSFT,Microsoft Corporation,506.28,+3.26,+0.65%,5.475M,20.515M,3.763T,39.16,+11.90%
BMNR,"Bitmine Immersion Technologies, Inc.",42.85,+1.83,+4.46%,5.974M,12.779M,2.212B,--,+429.29%
ET,Energy Transfer LP,17.40,-0.09,-0.52%,5.427M,13.377M,59.713B,13.18,+6.91%
KMI,"Kinder Morgan, Inc.",27.83,-0.49,-1.71%,5.259M,13.173M,61.871B,24.00,+39.92%
CSCO,"Cisco Systems, Inc.",67.32,-0.50,-0.73%,5.18M,20.506M,266.607B,27.48,+43.02%
DAL,"Delta Air Lines, Inc.",56.15,-1.96,-3.36%,5.157M,10.925M,36.666B,8.16,+26.27%
KC,Kingsoft Cloud Holdings Limited,14.86,+2.15,+16.92%,5.102M,2.342M,4.116B,--,+362.18%
KO,The Coca-Cola Company,69.26,-0.21,-0.30%,5.12M,15.91M,298.135B,27.82,+8.09%
INFY,Infosys Limited,18.23,+0.22,+1.22%,5.078M,11.247M,76.761B,23.99,-12.83%
